ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
ndre-79-1,,ndre,79,gasiə,gasiə,,,em,,,,,gesiya,gasiə,,None,
neme-79-1,,neme,79,gesiye,gesiye,,,em,,,,,gesiye,,,Keru,
nen-79-1,,nen,79,gasa,gasa,,,ne,,,,,gasa,,,Bimadbn,
ngarna-79-1,,ngarna,79,kéri,kéri,,,em,,,,,kéri,,,Sota,
nggarna-79-1,,nggarna,79,kɛri,kɛri,,,mc,,,,,,kɛri,,Sota,
ngkolmpu-79-1,,ngkolmpu,79,ˈkɛri,ˈkɛri,,,mc,,,,,keri,ˈkɛri,,Yanggandur,314
nmbo-79-1,,nmbo,79,gasa,gasa,,,ne,,,,,gasa,,ga.sa,,
ranmo-79-1,,ranmo,79,kæri,kæri,,,cd,,,,,,kæri,,Yéndorodoro,
rema-79-1,,rema,79,kéri,kéri,,,em,,,,,kéri,,,Wereave,
smerki-79-1,,smerki,79,kɛri,kɛri,,,mc,,,,,,kɛri,,Rawa Biru,
suki-79-1,,suki,79,agaye,agaye,,,cvt,,,,,agaye,,,Aewe,
taeme-79-1,,taeme,79,kəzɑ,kəzɑ,,,kl,,,,,,kəzɑ,,Kinkin,315
tamer-79-1,,tamer,79,kɛri,kɛri,,,mc,,,,,,kɛri,,Yanggandur,
were-79-1,,were,79,nʏmŋgɐr,nʏmŋgɐr,,,cd,,,,,,nʏmŋgɐr,,Indorodoro,
yei-79-1,,yei,79,dɔbow,dɔbow,,,mc,,,,,,dɔbow,,Po,
yelmek-79-1,,yelmek,79,kiwaném,kiwaném,,,drabbe1954,,,,,kiwaném,,,,
yelmek-79-2,,yelmek,79,'dakalʊk,'dakalʊk,,,tg,,,,,dakalok,'dakalʊk,,Wanam,
yelmek-79-3,,yelmek,79,kiu wanɨm,kiu wanɨm,,,tg,,,,,,kiu wanɨm,,Wanam,
westerncoastalmarind-79-1,,westerncoastalmarind,79,kiw,kiw,,,bo,,,,,kiw,kiw,,Wambi,
arammba-80-1,,arammba,80,nembúdó,nembúdó,,,em,,,,,nembúdó,,,Kiriwa,
arammba-80-2,,arammba,80,rungufardó,rungufardó,,,em,,,,,rungufardó,,,Kiriwa,
bedi-80-1,,bedi,80,tʃəparuənt,tʃəparuənt,,probably imperative,mc,,,,,,tʃəparuənt,,Onggaya,
ende-80-1,,ende,80,pɑpe,pɑpe,,,kl,,,,,,pɑpe,,Limol,316
idi-80-1,,idi,80,-kkm-,-kkm-,,,vg,,,,,-kkm-,,-kkm-,Sibidiri,
kawam-80-1,,kawam,80,pæpe ,pæpe ,,,kl,,,,,,pæpe ,,Wim,
komnzo-80-1,,komnzo,80,nämbüsi,nämbüsi,,,cd,,,,,nämbüsi,,,Masu,
marori-80-1,,marori,80,tIᵐbwɔ,tIᵐbwɔ,,,,,,,,,,tIᵐbwɔ,,
nama-80-1,,nama,80,sènánègh,sènánègh,,,js,,,,,sènánègh,,,Daraia,317
namat-80-1,,namat,80,sənanəð,sənanəð,,,js,,,,,,,sənanəð,Mibini,
namo-80-1,,namo,80,ʃənænəð,ʃənænəð,,,js,,,,,,,ʃənænəð,Mari,
namotais-80-1,,namotais,80,yətunde,yətunde,,,ne,,,,,yətunde,,,Bimadbn,
ndre-80-1,,ndre,80,dumaŋset,dumaŋset,,,em,,,,,terte,dumaŋset,,None,
neme-80-1,,neme,80,ràte famngos,ràte famngos,,,em,,,,,ràte famngos,,,Keru,
nen-80-1,,nen,80,doms,doms,,,ne,,,,,doms,,,Bimadbn,
nen-80-2,,nen,80,yətunde,yətunde,,,ne,,,,,yətunde,,,Bimadbn,
ngarna-80-1,,ngarna,80,enémbúné,enémbúné,,,em,,,,,enémbúné,,,Sota,
nggarna-80-1,,nggarna,80,orukuprai,orukuprai,,infinitive,mc,,,,,,orukuprai,,Sota,
ngkolmpu-80-1,,ngkolmpu,80,ortoi,ortoi,,,mc,,,,,ortoi,,,Yanggandur,318
nmbo-80-1,,nmbo,80,domaŋgə,domaŋgə,,,ne,,,,,domangá,domaŋgə,domaŋgə,,
rema-80-1,,rema,80,nembúso,nembúso,,,em,,,,,nembúso,,,Wereave,
smerki-80-1,,smerki,80,suwɛr,suwɛr,,SG > 3 PRES (pfv),mc,,,,,,suwɛr,,Rawa Biru,
suki-80-1,,suki,80,gibzim,gibzim,,,cvt,,,,,gibzim,,,Aewe,
taeme-80-1,,taeme,80,pæpe,pæpe,,,kl,,,,,,pæpe,,Kinkin,319
tamer-80-1,,tamer,80,jəlntondi,jəlntondi,,,mc,,,,,,jəlntondi,,Yanggandur,
yei-80-1,,yei,80,ɔɲad,ɔɲad,,coverb,mc,,,,,,ɔɲad,,Po,
yei-80-2,,yei,80,tʃəɲad,tʃəɲad,,imperative SG,mc,,,,,,tʃəɲad,,Po,
yelmek-80-1,,yelmek,80,ŋolala/palu plaŋa,ŋolala/palu plaŋa,,,tg,,,,,ngolalo/ palu planga,ŋolala/palu plaŋa,,Wanam,
westerncoastalmarind-80-1,,westerncoastalmarind,80,maˈmud,maˈmud,,,bo,,,,,mamud,maˈmud,,Wambi,
agob-81-1,,agob,81,ngoneagnen,ngoneagnen,,,ds,,,,,ngoneagnen,,ŋoneagnɛn,Dimsisi,
arammba-81-1,,arammba,81,yegde,yegde,,,em,,,,,yegde,,,Kiriwa,
bedi-81-1,,bedi,81,jua,jua,,nominalised,mc,,,,,,jua,,Onggaya,
bedi-81-2,,bedi,81,aikai,aikai,,probably hodiernal,mc,,,,,,aikai,,Onggaya,
ende-81-1,,ende,81,ŋənɑ͡ikɑ,ŋənɑ͡ikɑ,,,kl,,,,,,ŋənɑ͡ikɑ,,Limol,320
idi-81-1,,idi,81,ngnde,ngnde,,,vg,,,,,ngnde,,ŋndε,Sibidiri,
kawam-81-1,,kawam,81,nɑ͡ikɑ ,nɑ͡ikɑ ,,,kl,,,,,,nɑ͡ikɑ ,,Wim,
komnzo-81-1,,komnzo,81,yannor,yannor,,3SG.masc,cd,,,,,yannor,,,Masu,
maklew-81-1,,maklew,81,ŋaŋ,ŋaŋ,,,leboldetal2010,,,,,ŋom,ŋaŋ,,Welbuti,
marori-81-1,,marori,81,nama,nama,,,,,,,,,,nama,,
nama-81-1,,nama,81,engègh,engègh,,,js,,,,,engègh,,,Daraia,321
namat-81-1,,namat,81,je,je,,,js,,,,,,,je,Mibini,
namo-81-1,,namo,81,eŋgəð,eŋgəð,,,js,,,,,,,eŋgəð,Mari,
namotais-81-1,,namotais,81,nendan,nendan,,,ne,,,,,nendan,,,Bimadbn,
ndre-81-1,,ndre,81,yeneŋsət,yeneŋsət,,,em,,,,,ye nawende,yeneŋsət,,None,
neme-81-1,,neme,81,ye,ye,,,em,,,,,ye,,,Keru,
nen-81-1,,nen,81,e,e,,,ne,,,,,e,,,Bimadbn,
nen-81-2,,nen,81,engs,engs,,,ne,,,,,engs,,,Bimadbn,
nen-81-3,,nen,81,nendan,nendan,,,ne,,,,,nendan,,,Bimadbn,
ngarna-81-1,,ngarna,81,yàwa,yàwa,,,em,,,,,yàwa,,,Sota,
nggarna-81-1,,nggarna,81,juwo,juwo,,nominalised,mc,,,,,,juwo,,Sota,
nggarna-81-2,,nggarna,81,jarən,jarən,,3SG RCT nonPFV,mc,,,,,,jarən,,Sota,
ngkolmpu-81-1,,ngkolmpu,81,yua ekayai,yua ekayai,,,mc,,,,,yua ekayai,,,Yanggandur,322
nmbo-81-1,,nmbo,81,"ye, eŋgah","ye, eŋgah",,,ne,,,,,"ye, engah","ye, eŋgah","ye, eŋgah",,
rema-81-1,,rema,81,yàwar,yàwar,,,em,,,,,yàwar,,,Wereave,
smerki-81-1,,smerki,81,jɔlɔn,jɔlɔn,,"SG, PRES, Must co-occur with COGNOBJ",mc,,,,,,jɔlɔn,,Rawa Biru,
smerki-81-2,,smerki,81,jæ,jæ,,cry (n) Cognate Object,mc,,,,,,jæ,,Rawa Biru,
suki-81-1,,suki,81,kukur,kukur,,,cvt,,,,,kukur,,,Aewe,
taeme-81-1,,taeme,81,ŋənæ,ŋənæ,,,kl,,,,,,ŋənæ,,Kinkin,323
tamer-81-1,,tamer,81,jæ,jæ,,nominalised,mc,,,,,,jæ,,Yanggandur,
tamer-81-2,,tamer,81,jɔlɔn,jɔlɔn,,prs,mc,,,,,,jɔlɔn,,Yanggandur,
tame-81-1,,tame,81,ngne,ngne,,,ds,,,,,ngne,,ŋʌnɛ,Dimsisi,
warthathuntai-81-1,,warthathuntai,81,yower,yower,,,kq,,,,,yower,,jɔwɛr,Wando,
yei-81-1,,yei,81,yak,yak,,coverb,mc,,,,,,yak,,Po,
yei-81-2,,yei,81,yiwɡ,yiwɡ,,SG 3 present,mc,,,,,,yiwɡ,,Po,
yelmek-81-1,,yelmek,81,ŋom,ŋom,,,drabbe1954,,,,,ŋom,,,,
yelmek-81-2,,yelmek,81,nɛŋ,nɛŋ,,,tg,,,,,neng,nɛŋ,,Wanam,
westerncoastalmarind-81-1,,westerncoastalmarind,81,iˈʰwin,iˈʰwin,,,bo,,,,,ihwin,iˈʰwin,,Wambi,
arammba-82-1,,arammba,82,xufoñgar,xufoñgar,,,em,,,,,xufoñgar,,,Kiriwa,
bedi-82-1,,bedi,82,kəspəl,kəspəl,,,mc,,,,,,kəspəl,,Onggaya,
ende-82-1,,ende,82,bɑ͡it,bɑ͡it,,,kl,,,,,,bɑ͡it,,Limol,324
idi-82-1,,idi,82,baet,baet,,,vg,,,,,baet,,baet,Sibidiri,
idi-82-2,,idi,82,towal,towal,,,ds,,,,,towal,,towal,Dimsisi,
kawam-82-1,,kawam,82,towær ,towær ,,,kl,,,,,,towær ,,Wim,
komnzo-82-1,,komnzo,82,ngoti,ngoti,,,cd,,,,,ngoti,,,Masu,
maklew-82-1,,maklew,82,dɛbak˺,dɛbak˺,,,leboldetal2010,,,,,,dɛbak˺,,Welbuti,
marori-82-1,,marori,82,ᵐbæjɛm,ᵐbæjɛm,,,,,,,,,,ᵐbæjɛm,,
nama-82-1,,nama,82,ñoti,ñoti,,,js,,,,,ñoti,,,Daraia,325
namat-82-1,,namat,82,ðak,ðak,,,js,,,,,,,ðak,Mibini,
nambo-82-1,,nambo,82,yæ.nə.wa,yæ.nə.wa,,,ek,,,,,,yæ.nə.wa,,Drdr,
namo-82-1,,namo,82,ðak,ðak,,,js,,,,,,,ðak,Mari,
namotais-82-1,,namotais,82,ðaˑk,ðaˑk,,,ne,,,,,ðaˑk,,,Bimadbn,
ndre-82-1,,ndre,82,xuvoŋar,xuvoŋar,,,em,,,,,xufo-ngar,xuvoŋar,,None,
neme-82-1,,neme,82,yeniwa,yeniwa,,,em,,,,,yeniwa,,,Keru,
nen-82-1,,nen,82,yäniwa,yäniwa,,,ne,,,,,yäniwa,,,Bimadbn,
ngarna-82-1,,ngarna,82,ngati,ngati,,,em,,,,,ngati,,,Sota,
nggarna-82-1,,nggarna,82,ŋati,ŋati,,,mc,,,,,,ŋati,,Sota,
ngkolmpu-82-1,,ngkolmpu,82,ˈkəspŏl,ˈkəspŏl,,,mc,,,,,kspl,ˈkəspŏl,,Yanggandur,326
nmbo-82-1,,nmbo,82,yæniwa,yæniwa,,,ne,,,,,yäniwa,yæniwa,yæniwa,,
rema-82-1,,rema,82,wetama,wetama,,,em,,,,,wetama,,,Wereave,
smerki-82-1,,smerki,82,wæitəmə,wæitəmə,,,mc,,,,,,wæitəmə,,Rawa Biru,
suki-82-1,,suki,82,gyãga,gyãga,,,cvt,,,,,gyãga,,,Aewe,
taeme-82-1,,taeme,82,towɑl,towɑl,,,kl,,,,,,towɑl,,Kinkin,327
tamer-82-1,,tamer,82,waitəmo,waitəmo,,,mc,,,,,,waitəmo,,Yanggandur,
yei-82-1,,yei,82,tæwær,tæwær,,,mc,,,,,,tæwær,,Po,
yelmek-82-1,,yelmek,82,baijam,baijam,,,tg,,,,,bayam,baijam,,Wanam,
westerncoastalmarind-82-1,,westerncoastalmarind,82,m͜baˈjam,m͜baˈjam,,,bo,,,,,mbayam,m͜baˈjam,,Wambi,
agob-83-1,,agob,83,trp,trp,,,ds,,,,,trp,,trp,Dimsisi,
arammba-83-1,,arammba,83,ràfodó,ràfodó,,,em,,,,,ràfodó,,,Kiriwa,
bedi-83-1,,bedi,83,tʃətarui,tʃətarui,,probably hodiernal perfective,mc,,,,,,tʃətarui,,Onggaya,
ende-83-1,,ende,83,koko,koko,,,kl,,,,,,koko,,Limol,328
idi-83-1,,idi,83,-trp-,-trp-,,,vg,,,,,-trp-,,-trp-,Sibidiri,
kawam-83-1,,kawam,83,koko ,koko ,,,kl,,,,,,koko ,,Wim,
kema-83-1,,kema,83,rətəmai,rətəmai,,cut,cd,,,,,,rətəmai,,Wäménefér,
kema-83-2,,kema,83,kʷərsei,kʷərsei,,split,cd,,,,,kwérsei,kʷərsei,,Wäménefér,
komnzo-83-1,,komnzo,83,référsi,référsi,,trim,cd,,,,,référsi,,,Masu,
komnzo-83-2,,komnzo,83,yékwasi,yékwasi,,cut meat,cd,,,,,yékwasi,,,Masu,
komnzo-83-3,,komnzo,83,kursi,kursi,,split,cd,,,,,kursi,,,Masu,
komnzo-83-4,,komnzo,83,rétmakési,rétmakési,,cut,cd,,,,,rétmakési,,,Masu,
marori-83-1,,marori,83,rʊᵑgrɔw,rʊᵑgrɔw,,,,,,,,,,rʊᵑgrɔw,,
nama-83-1,,nama,83,nèfègh,nèfègh,,,js,,,,,nèfègh,,,Daraia,329
namat-83-1,,namat,83,nəɸəð,nəɸəð,,,js,,,,,,,nəɸəð,Mibini,
namo-83-1,,namo,83,nəɸəð,nəɸəð,,,js,,,,,,,nəɸəð,Mari,
namotais-83-1,,namotais,83,tənvan,tənvan,,,ne,,,,,tənvan,,,Bimadbn,
ndre-83-1,,ndre,83,jiniβwetən,jiniβwetən,,,em,,,,,tànif,jiniβwetən,,None,
neme-83-1,,neme,83,nife,nife,,,em,,,,,nife,,,Keru,
nen-83-1,,nen,83,nps,nps,,,ne,,,,,nps,,,Bimadbn,
nen-83-2,,nen,83,tənvan,tənvan,,,ne,,,,,tənvan,,,Bimadbn,
ngarna-83-1,,ngarna,83,taràyi,taràyi,,,em,,,,,taràyi,,,Sota,
nggarna-83-1,,nggarna,83,otarai,otarai,,infinitive,mc,,,,,,otarai,,Sota,
ngkolmpu-83-1,,ngkolmpu,83,otorai,otorai,,,mc,,,,,otorai,,,Yanggandur,330
ngkolmpu-83-2,,ngkolmpu,83,srtor,srtor,,Perfective stem. No infinitive. 3rd Singular Future Perfective Used,mc,,,,,srtor,,,Yanggandur,
nmbo-83-1,,nmbo,83,nəβəh,nəβəh,,,ne,,,,,nvh,nəβəh,nəβəh,,
rema-83-1,,rema,83,tarso,tarso,,,em,,,,,tarso,,,Wereave,
smerki-83-1,,smerki,83,jitɔl,jitɔl,,"SG > 3, PRES",mc,,,,,,jitɔl,,Rawa Biru,
suki-83-1,,suki,83,kurum,kurum,,,cvt,,,,,kurum,,,Aewe,
taeme-83-1,,taeme,83,koko,koko,,,kl,,,,,,koko,,Kinkin,331
tame-83-1,,tame,83,koko,koko,,,ds,,,,,koko,,koko,Dimsisi,
warthathuntai-83-1,,warthathuntai,83,ratumei,ratumei,,,kq,,,,,ratumei,,ratumeɪ,Wando,
yei-83-1,,yei,83,atʃəɡ,atʃəɡ,,coverb,mc,,,,,,atʃəɡ,,Po,
yei-83-2,,yei,83,tʃətʃəŋ,tʃətʃəŋ,,imperative SG,mc,,,,,,tʃətʃəŋ,,Po,
yelmek-83-1,,yelmek,83,mʊp,mʊp,,,tg,,,,,map,mʊp,,Wanam,
westerncoastalmarind-83-1,,westerncoastalmarind,83,eˈsad,eˈsad,,,bo,,,,,esad,eˈsad,,Wambi,
agob-84-1,,agob,84,yingong,yingong,,,ds,,,,,yingong,,jiŋɔŋ,Dimsisi,
arammba-84-1,,arammba,84,yú,yú,,,em,,,,,yú,,,Kiriwa,
bedi-84-1,,bedi,84,bɛlɛ,bɛlɛ,,,mc,,,,,,bɛlɛ,,Onggaya,
blafe-84-1,,blafe,84,ju,ju,,,cd,,,,,,ju,,Weam,
ende-84-1,,ende,84,iŋoŋ,iŋoŋ,,,kl,,,,,,iŋoŋ,,Limol,332
idi-84-1,,idi,84,ynyng,ynyng,,,vg,,,,,ynyng,,yɲŋ,Sibidiri,
kancha-84-1,,kancha,84,koko,koko,,,cd,,,,,,koko,,Bondobol,
kawam-84-1,,kawam,84,iŋoŋ ,iŋoŋ ,,,kl,,,,,,iŋoŋ ,,Wim,
kema-84-1,,kema,84,ju,ju,,,cd,,,,,,ju,,Wäménefér,
komnzo-84-1,,komnzo,84,wath,wath,,,cd,,,,,wath,,,Masu,
len-84-1,,len,84,anʤod,anʤod,,,ne,,,,,anʤod,,,Tais,
marori-84-1,,marori,84,ᵐbɔjɔ,ᵐbɔjɔ,,,,,,,,,,ᵐbɔjɔ,,
nama-84-1,,nama,84,wagh,wagh,,,js,,,,,wagh,,,Daraia,333
namat-84-1,,namat,84,wað,wað,,,js,,,,,,,wað,Mibini,
namo-84-1,,namo,84,erŋgəð,erŋgəð,,,js,,,,,,,erŋgəð,Mari,
namotais-84-1,,namotais,84,erŋgəð,erŋgəð,,,ne,,,,,erŋgəð,,,Bimadbn,
ndre-84-1,,ndre,84,ŋorwəs,ŋorwəs,,,em,,,,,ngorwas,ŋorwəs,,None,
neme-84-1,,neme,84,norwos,norwos,,,em,,,,,norwos,,,Keru,
nen-84-1,,nen,84,irmängs,irmängs,,,ne,,,,,irmängs,,,Bimadbn,
ngarna-84-1,,ngarna,84,yú,yú,,,em,,,,,yú,,,Sota,
nggarna-84-1,,nggarna,84,ju,ju,,,mc,,,,,,ju,,Sota,
ngkolmpu-84-1,,ngkolmpu,84,bele,bele,,,mc,,,,,bele,,,Yanggandur,334
nmbo-84-1,,nmbo,84,irmaŋgəh,irmaŋgəh,,,ne,,,,,irmangh,irmaŋgəh,irmaŋgəh,,
ranmo-84-1,,ranmo,84,ju,ju,,,cd,,,,,,ju,,Yéndorodoro,
rema-84-1,,rema,84,yú,yú,,,em,,,,,yú,,,Wereave,
smerki-84-1,,smerki,84,ju,ju,,,mc,,,,,,ju,,Rawa Biru,
suki-84-1,,suki,84,umyese,umyese,,,cvt,,,,,umyese,,,Aewe,
taeme-84-1,,taeme,84,jiŋjiŋ,jiŋjiŋ,,,kl,,,,,,jiŋjiŋ,,Kinkin,335
tame-84-1,,tame,84,yinying,yinying,,,ds,,,,,yinying,,jɪɲɪŋ,Dimsisi,
warthathuntai-84-1,,warthathuntai,84,koko,koko,,,kq,,,,,koko,,kɔkɔ,Wando,
were-84-1,,were,84,ju,ju,,,cd,,,,,,ju,,Indorodoro,
yelmek-84-1,,yelmek,84,'ŋege,'ŋege,,,tg,,,,,ngege,'ŋege,,Wanam,
arammba-85-1,,arammba,85,redogedó,redogedó,,,em,,,,,redogedó,,,Kiriwa,
bedi-85-1,,bedi,85,æmblɛ,æmblɛ,,durative pres,mc,,,,,,æmblɛ,,Onggaya,
ende-85-1,,ende,85,iŋoŋ,iŋoŋ,,,kl,,,,,,iŋoŋ,,Limol,336
idi-85-1,,idi,85,ynyng,ynyng,,,vg,,,,,ynyng,,yɲŋ,Sibidiri,
kawam-85-1,,kawam,85,iŋoŋ ,iŋoŋ ,,,kl,,,,,,iŋoŋ ,,Wim,
komnzo-85-1,,komnzo,85,ngarénzür,ngarénzür,,he dances,cd,,,,,ngarénzür,,,Masu,
marori-85-1,,marori,85,jɛwu,jɛwu,,,,,,,,,,jɛwu,,
nama-85-1,,nama,85,ermángègh,ermángègh,,,js,,,,,ermángègh,,,Daraia,337
namat-85-1,,namat,85,ermæŋgəð,ermæŋgəð,,,js,,,,,,,ermæŋgəð,Mibini,
namo-85-1,,namo,85,erŋgəð,erŋgəð,,,js,,,,,,,erŋgəð,Mari,
namotais-85-1,,namotais,85,irmängs,irmängs,,,ne,,,,,irmängs,,,Bimadbn,
ndre-85-1,,ndre,85,ŋirmaŋgəs,ŋirmaŋgəs,,,em,,,,,xananafañg,ŋirmaŋgəs,,None,
neme-85-1,,neme,85,nénéfe,nénéfe,,,em,,,,,nénéfe,,,Keru,
nen-85-1,,nen,85,irmängs,irmängs,,,ne,,,,,irmängs,,,Bimadbn,
ngarna-85-1,,ngarna,85,iberkei,iberkei,,,em,,,,,iberkei,,,Sota,
ngkolmpu-85-1,,ngkolmpu,85,bele orai,bele orai,,,mc,,,,,bele orai,,,Yanggandur,338
nmbo-85-1,,nmbo,85,ir.mɑŋ.gəh,ir.mɑŋ.gəh,,,ne,,,,,irmangh,ir.mɑŋ.gəh,ir.mɑŋ.gəh,,
rema-85-1,,rema,85,iberkesó,iberkesó,,,em,,,,,iberkesó,,,Wereave,
smerki-85-1,,smerki,85,ɔmtrin,ɔmtrin,,"SG, PRES",mc,,,,,,ɔmtrin,,Rawa Biru,
suki-85-1,,suki,85,umyese,umyese,,,cvt,,,,,umyese,,,Aewe,
taeme-85-1,,taeme,85,jɛɲiŋ,jɛɲiŋ,,,kl,,,,,,jɛɲiŋ,,Kinkin,339
tamer-85-1,,tamer,85,trində,trində,,perfective?,mc,,,,,,trində,,Yanggandur,
warthathuntai-85-1,,warthathuntai,85,koko ngora,koko ngora,,,kq,,,,,koko ngora,,kɔkɔ ŋɔra,Wando,
yei-85-1,,yei,85,bɛndəl,bɛndəl,,coverb,mc,,,,,,bɛndəl,,Po,
yei-85-2,,yei,85,əmkap,əmkap,,imperative SG,mc,,,,,,əmkap,,Po,
yelmek-85-1,,yelmek,85,ŋegɛ,ŋegɛ,,,tg,,,,,ngege,ŋegɛ,,Wanam,
westerncoastalmarind-85-1,,westerncoastalmarind,85,maˈhaj,maˈhaj,,,bo,,,,,mahay,maˈhaj,,Wambi,
agob-86-1,,agob,86,ibudkang,ibudkang,,,ds,,,,,ibudkang,,ibudkaŋ,Dimsisi,
arammba-86-1,,arammba,86,kisáre,kisáre,,,em,,,,,kisáre,,,Kiriwa,
bedi-86-1,,bedi,86,kɐntʃəpər,kɐntʃəpər,,,mc,,,,,,kɐntʃəpər,,Onggaya,
blafe-86-1,,blafe,86,δəbəra,δəbəra,,,cd,,,,,,δəbəra,,Weam,
ende-86-1,,ende,86,ɛbdo,ɛbdo,,,kl,,,,,,ɛbdo,,Limol,340
idi-86-1,,idi,86,ybdo,ybdo,,,vg,,,,,ybdo,,ybdo,Sibidiri,
kancha-86-1,,kancha,86,ɛɸoθ,ɛɸoθ,,,cd,,,,,,ɛɸoθ,,Bondobol,
kawam-86-1,,kawam,86,jəbəd tuktuk ,jəbəd tuktuk ,,,kl,,,,,,jəbəd tuktuk ,,Wim,
kema-86-1,,kema,86,eɸoθ,eɸoθ,,,cd,,,,,,eɸoθ,,Wäménefér,
komnzo-86-1,,komnzo,86,efóth,efóth,,,cd,,,,,efóth,,,Masu,
marori-86-1,,marori,86,sæɟɛr,sæɟɛr,,,,,,,,,,sæɟɛr,,
nama-86-1,,nama,86,efogh,efogh,,,js,,,,,efogh,,,Daraia,341
namat-86-1,,namat,86,eɸoð,eɸoð,,,js,,,,,,,eɸoð,Mibini,
nambo-86-1,,nambo,86,͡kpwe.βə,͡kpwe.βə,,,ek,,,,,,͡kpwe.βə,,Drdr,
namo-86-1,,namo,86,eɸəð,eɸəð,,,js,,,,,,,eɸəð,Mari,
namotais-86-1,,namotais,86,evoð moð,evoð moð,,,ne,,,,,evoð moð,,,Bimadbn,
ndre-86-1,,ndre,86,kisarè,kisarè,,,em,,,,,kisarè,,,None,
neme-86-1,,neme,86,efàs,efàs,,,em,,,,,efàs,,,Keru,
nen-86-1,,nen,86,qeb,qeb,,,ne,,,,,qeb,,,Bimadbn,
ngarna-86-1,,ngarna,86,sabra,sabra,,,em,,,,,sabra,,,Sota,
nggarna-86-1,,nggarna,86,səbəra,səbəra,,,mc,,,,,,səbəra,,Sota,
ngkolmpu-86-1,,ngkolmpu,86,ˈkɑːnʂapər,ˈkɑːnʂapər,,,mc,,,,,konsapr,ˈkɑːnʂapər,,Yanggandur,342
nmbo-86-1,,nmbo,86,kiwel,kiwel,,,ne,,,,,kiwel,kiwel,kiwel,,
ranmo-86-1,,ranmo,86,ðəbrɐ,ðəbrɐ,,,cd,,,,,,ðəbrɐ,,Yéndorodoro,
rema-86-1,,rema,86,sabra,sabra,,,em,,,,,sabra,,,Wereave,
smerki-86-1,,smerki,86,təbra,təbra,,,mc,,,,,,təbra,,Rawa Biru,
suki-86-1,,suki,86,kamgu,kamgu,,,cvt,,,,,kamgu,,,Aewe,
taeme-86-1,,taeme,86,jɛbədo,jɛbədo,,,kl,,,,,,jɛbədo,,Kinkin,343
tamer-86-1,,tamer,86,səbərawai,səbərawai,,,mc,,,,,,səbərawai,,Yanggandur,
tame-86-1,,tame,86,ybdo,ybdo,,,ds,,,,,ybdo,,jʌbʌdo,Dimsisi,
warthathuntai-86-1,,warthathuntai,86,thebra,thebra,,,kq,,,,,thebra,,thɛbra,Wando,
were-86-1,,were,86,ðəkəwre,ðəkəwre,,,cd,,,,,,ðəkəwre,,Indorodoro,
yei-86-1,,yei,86,woru,woru,,,mc,,,,,,woru,,Po,
yelmek-86-1,,yelmek,86,ɔwɔ,ɔwɔ,,,tg,,,,,owo,ɔwɔ,,Wanam,
westerncoastalmarind-86-1,,westerncoastalmarind,86,ɣaˈnid,ɣaˈnid,,,bo,,,,,ɣanid,ɣaˈnid,,Wambi,
agob-87-1,,agob,87,wote karamat,wote karamat,,,ds,,,,,wote karamat,,wɔte karamat,Dimsisi,
arammba-87-1,,arammba,87,ñgènó,ñgènó,,,em,,,,,ñgènó,,,Kiriwa,
ende-87-1,,ende,87,kəɽəɽ,kəɽəɽ,,,kl,,,,,,kəɽəɽ,,Limol,344
kawam-87-1,,kawam,87,məʈ͡ʂŋe kurɑmɑs ,məʈ͡ʂŋe kurɑmɑs ,,,kl,,,,,,məʈ͡ʂŋe kurɑmɑs ,,Wim,
nama-87-1,,nama,87,ngènu,ngènu,,,js,,,,,ngènu,,,Daraia,345
namat-87-1,,namat,87,ŋgənu,ŋgənu,,,js,,,,,,,ŋgənu,Mibini,
nambo-87-1,,nambo,87,gən ka.nam,gən ka.nam,,,ek,,,,,,gən ka.nam,,Drdr,
namo-87-1,,namo,87,katkat,katkat,,,js,,,,,,,katkat,Mari,
namotais-87-1,,namotais,87,nʤene,nʤene,,,ne,,,,,nʤene,,,Bimadbn,
ndre-87-1,,ndre,87,ŋgənã,ŋgənã,,,em,,,,,ñgenó,ŋgənã,,None,
neme-87-1,,neme,87,ngànu,ngànu,,,em,,,,,ngànu,,,Keru,
nen-87-1,,nen,87,gno kanam,gno kanam,,,ne,,,,,gno kanam,,,Bimadbn,
ngarna-87-1,,ngarna,87,ngènè,ngènè,,,em,,,,,ngènè,,,Sota,
nmbo-87-1,,nmbo,87,gən kanam,gən kanam,,,ne,,,,,gn kanam,gən kanam,gən kanam,,
rema-87-1,,rema,87,ngènè,ngènè,,,em,,,,,ngènè,,,Wereave,
taeme-87-1,,taeme,87,kwɪlɪl,kwɪlɪl,,,kl,,,,,,kwɪlɪl,,Kinkin,346
warthathuntai-87-1,,warthathuntai,87,kata kata,kata kata,,,kq,,,,,kata kata,,kata kata,Wando,
agob-88-1,,agob,88,dia,dia,,,ds,,,,,dia,,dia,Dimsisi,
arammba-88-1,,arammba,88,rusa,rusa,,,em,,,,,rusa,,,Kiriwa,
blafe-88-1,,blafe,88,rusa,rusa,,,cd,,,,,,rusa,,Weam,
ende-88-1,,ende,88,ɖ͡ʐiɑ,ɖ͡ʐiɑ,,,kl,,,,,,ɖ͡ʐiɑ,,Limol,347
