ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
idi-papuanblack-2,,idi,papuanblack,qébiyäg,qébiyäg,,,ds,,,,,qébiyäg,,kpwɪbiæg,Dimsisi,
kancha-papuanblack-1,,kancha,papuanblack,tʃɐðɐr,tʃɐðɐr,,,cd,,,,,,tʃɐðɐr,,Bondobol,
kawam-papuanblack-1,,kawam,papuanblack,ku͡ibi͡ɑg ,ku͡ibi͡ɑg ,,,kl,,,,,,ku͡ibi͡ɑg ,,Wim,
kema-papuanblack-1,,kema,papuanblack,tʃɐðər - tʃɛðər,tʃɐðər - tʃɛðər,,,cd,,,,,,tʃɐðər - tʃɛðər,,Wäménefér,
komnzo-papuanblack-1,,komnzo,papuanblack,zmbärthé,zmbärthé,,,cd,,,,,zmbärthé,,,Masu,
nama-papuanblack-1,,nama,papuanblack,mbangusè,mbangusè,,,js,,,,,mbangusè,,,Daraia,10
namat-papuanblack-1,,namat,papuanblack,ʈarðær,ʈarðær,,,js,,,,,,,ʈarðær,Mibini,
nambo-papuanblack-1,,nambo,papuanblack,ɸe.βi.jei,ɸe.βi.jei,,,ek,,,,,,ɸe.βi.jei,,Drdr,
namo-papuanblack-1,,namo,papuanblack,targar,targar,,,js,,,,,,,targar,Mari,
namotais-papuanblack-1,,namotais,papuanblack,ʈarðɛr,ʈarðɛr,,,ne,,,,,ʈarðɛr,,,Bimadbn,
ndre-papuanblack-1,,ndre,papuanblack,bãgusə,bãgusə,,,em,,,,,yefer ngar,bãgusə,,None,
neme-papuanblack-1,,neme,papuanblack,kwèbi,kwèbi,,,em,,,,,kwèbi,,,Keru,
nen-papuanblack-1,,nen,papuanblack,qébi,qébi,,,ne,,,,,qébi,,,Bimadbn,
ngarna-papuanblack-1,,ngarna,papuanblack,émú,émú,,,em,,,,,émú,,,Sota,
nggarna-papuanblack-1,,nggarna,papuanblack,æmu,æmu,,,mc,,,,,,æmu,,Sota,
ngkolmpu-papuanblack-1,,ngkolmpu,papuanblack,ˈmɑrow,ˈmɑrow,,,mc,,,,,marou,ˈmɑrow,,Yanggandur,11
nmbo-papuanblack-1,,nmbo,papuanblack,k͡pwɪβi,k͡pwɪβi,,,ne,,,,,qévi,k͡pwɪβi,k͡pwɪβi,,
rema-papuanblack-1,,rema,papuanblack,émú,émú,,,em,,,,,émú,,,Wereave,
smerki-papuanblack-1,,smerki,papuanblack,mærou,mærou,,,mc,,,,,,mærou,,Rawa Biru,
suki-papuanblack-1,,suki,papuanblack,ĩye atama,ĩye atama,,,cvt,,,,,ĩye atama,,,Aewe,
taeme-papuanblack-1,,taeme,papuanblack,kwɪbiəɡ,kwɪbiəɡ,,,kl,,,,,,kwɪbiəɡ,,Kinkin,12
tamer-papuanblack-1,,tamer,papuanblack,jəlpulam,jəlpulam,,,mc,,,,,,jəlpulam,,Yanggandur,
warthathuntai-papuanblack-1,,warthathuntai,papuanblack,yeth poter,yeth poter,,,kq,,,,,yeth poter,,jeð ɸɔtɛr,Wando,
were-papuanblack-1,,were,papuanblack,tmbærəθ,tmbærəθ,,,cd,,,,,,tmbærəθ,,Indorodoro,
yei-papuanblack-1,,yei,papuanblack,bɐtʃ,bɐtʃ,,,mc,,,,,,bɐtʃ,,Po,
yelmek-papuanblack-1,,yelmek,papuanblack,gumɔlɔ,gumɔlɔ,,,tg,,,,,gumolo,gumɔlɔ,,Wanam,
westerncoastalmarind-papuanblack-1,,westerncoastalmarind,papuanblack,kulˈwam,kulˈwam,,,bo,,,,,kulwam,kulˈwam,,Wambi,
arammba-salvadorsgoanna-1,,arammba,salvadorsgoanna,fasri,fasri,,,em,,,,,fasri,,,Kiriwa,
bedi-salvadorsgoanna-1,,bedi,salvadorsgoanna,kədibuk,kədibuk,,,mc,,,,,,kədibuk,,Onggaya,
ende-salvadorsgoanna-1,,ende,salvadorsgoanna,təme,təme,,,kl,,,,,,təme,,Limol,13
idi-salvadorsgoanna-1,,idi,salvadorsgoanna,tame,tame,,,vg,,,,,tame,,tame,Sibidiri,
kancha-salvadorsgoanna-1,,kancha,salvadorsgoanna,ndø,ndø,,,cd,,,,,,ndø,,Bondobol,
kawam-salvadorsgoanna-1,,kawam,salvadorsgoanna,moʈ͡ʂu ,moʈ͡ʂu ,,,kl,,,,,,moʈ͡ʂu ,,Wim,
kema-salvadorsgoanna-1,,kema,salvadorsgoanna,kɐrokɐro,kɐrokɐro,,,cd,,,,,,kɐrokɐro,,Wäménefér,
komnzo-salvadorsgoanna-1,,komnzo,salvadorsgoanna,ntö,ntö,,,cd,,,,,ntö,,,Masu,
nama-salvadorsgoanna-1,,nama,salvadorsgoanna,mbártèr,mbártèr,,,js,,,,,mbártèr,,,Daraia,14
namat-salvadorsgoanna-1,,namat,salvadorsgoanna,mæmbə,mæmbə,,,js,,,,,,,mæmbə,Mibini,
nambo-salvadorsgoanna-1,,nambo,salvadorsgoanna,tom.ba sə.me de.βe.nar,tom.ba sə.me de.βe.nar,,,ek,,,,,,tom.ba sə.me de.βe.nar,,Drdr,
namotais-salvadorsgoanna-1,,namotais,salvadorsgoanna,tətərayam,tətərayam,,,ne,,,,,tətərayam,,,Bimadbn,
ndre-salvadorsgoanna-1,,ndre,salvadorsgoanna,xaroxaro,xaroxaro,,,em,,,,,fasri,xaroxaro,,None,
neme-salvadorsgoanna-1,,neme,salvadorsgoanna,karaf karàf,karaf karàf,,,em,,,,,karaf karàf,,,Keru,
nen-salvadorsgoanna-1,,nen,salvadorsgoanna,pasapasa,pasapasa,,,ne,,,,,pasapasa,,,Bimadbn,
ngarna-salvadorsgoanna-1,,ngarna,salvadorsgoanna,warfas,warfas,,,em,,,,,warfas,,,Sota,
nggarna-salvadorsgoanna-1,,nggarna,salvadorsgoanna,karintu,karintu,,,mc,,,,,,karintu,,Sota,
ngkolmpu-salvadorsgoanna-1,,ngkolmpu,salvadorsgoanna,ˈkirɑ,ˈkirɑ,,,mc,,,,,kira,ˈkirɑ,,Yanggandur,15
nmbo-salvadorsgoanna-1,,nmbo,salvadorsgoanna,tomba səmi dəβən ær,tomba səmi dəβən ær,,,ne,,,,,tomba smi dvn är,tomba səmi dəβən ær,tomba səmi dəβən ær,,
ranmo-salvadorsgoanna-1,,ranmo,salvadorsgoanna,kɐronde,kɐronde,,,cd,,,,,,kɐronde,,Yéndorodoro,
rema-salvadorsgoanna-1,,rema,salvadorsgoanna,fas,fas,,,em,,,,,fas,,,Wereave,
smerki-salvadorsgoanna-1,,smerki,salvadorsgoanna,kærintu,kærintu,,,mc,,,,,,kærintu,,Rawa Biru,
taeme-salvadorsgoanna-1,,taeme,salvadorsgoanna,təme,təme,,,kl,,,,,,təme,,Kinkin,16
tamer-salvadorsgoanna-1,,tamer,salvadorsgoanna,kærintu,kærintu,,,mc,,,,,,kærintu,,Yanggandur,
were-salvadorsgoanna-1,,were,salvadorsgoanna,kɐro nde,kɐro nde,,,cd,,,,,,kɐro nde,,Indorodoro,
yelmek-salvadorsgoanna-1,,yelmek,salvadorsgoanna,bojogogɔn,bojogogɔn,,,tg,,,,,boyogogon,bojogogɔn,,Wanam,
westerncoastalmarind-salvadorsgoanna-1,,westerncoastalmarind,salvadorsgoanna,kadiˈhuk,kadiˈhuk,,,bo,,,,,kadihuk,kadiˈhuk,,Wambi,
arammba-above-1,,arammba,above,wàrfo,wàrfo,,,em,,,,,wàrfo,,,Kiriwa,
bedi-above-1,,bedi,above,tupɛrni,tupɛrni,,,mc,,,,,,tupɛrni,,Onggaya,
ende-above-1,,ende,above,kɑkɑkən,kɑkɑkən,,,kl,,,,,,kɑkɑkən,,Limol,17
idi-above-1,,idi,above,tuk,tuk,,,vg,,,,,tuk,,tuk,Sibidiri,
kawam-above-1,,kawam,above,munimuni ,munimuni ,,,kl,,,,,,munimuni ,,Wim,
kema-above-1,,kema,above,wɐrəmbɐ,wɐrəmbɐ,,,cd,,,,,,wɐrəmbɐ,,Wäménefér,
komnzo-above-1,,komnzo,above,warfo,warfo,,,cd,,,,,warfo,,,Masu,
len-above-1,,len,above,tugən,tugən,,,ne,,,,,tugən,,,Tais,
maklew-above-1,,maklew,above,məgɛ,məgɛ,,,leboldetal2010,,,,,,məgɛ,,Welbuti,
marori-above-1,,marori,above,ʊjɔwɛ,ʊjɔwɛ,,,,,,,,,,ʊjɔwɛ,,
nama-above-1,,nama,above,tukèn,tukèn,,,js,,,,,tukèn,,,Daraia,18
namat-above-1,,namat,above,tukən,tukən,,,js,,,,,,,tukən,Mibini,
nambo-above-1,,nambo,above,tu.kən,tu.kən,,,ek,,,,,tukn,tu.kən,tukən,Drdr,
namo-above-1,,namo,above,kandon,kandon,,,js,,,,,,,kandon,Mari,
namotais-above-1,,namotais,above,kəɳɖon,kəɳɖon,,,ne,,,,,kəɳɖon,,,Bimadbn,
ndre-above-1,,ndre,above,tuxən,tuxən,,,em,,,,,tuxan,tuxən,,None,
neme-above-1,,neme,above,tuk,tuk,,,em,,,,,tuk,,,Keru,
nen-above-1,,nen,above,tqn,tqn,,,ne,,,,,tqn,,,Bimadbn,
ngarna-above-1,,ngarna,above,kandu,kandu,,,em,,,,,kandu,,,Sota,
nggarna-above-1,,nggarna,above,kʌntu,kʌntu,,,mc,,,,,,kʌntu,,Sota,
ngkolmpu-above-1,,ngkolmpu,above,kə̆nˈtuːni,kə̆nˈtuːni,,,mc,,,,,kntuni,kə̆nˈtuːni,kntuni,Yanggandur,19
nmbo-above-1,,nmbo,above,tok,tok,,,jcm,,,,,tok,tok,tok,Arufi,
ranmo-above-1,,ranmo,above,wɐrɸɐ,wɐrɸɐ,,,cd,,,,,,wɐrɸɐ,,Yéndorodoro,
rema-above-1,,rema,above,warfa,warfa,,,em,,,,,warfa,,,Wereave,
smerki-above-1,,smerki,above,kɔnɖu,kɔnɖu,,,mc,,,,,,kɔnɖu,,Rawa Biru,
suki-above-1,,suki,above,tine,tine,,,cvt,,,,,tine,,,Aewe,
taeme-above-1,,taeme,above,kɑkəkən,kɑkəkən,,,kl,,,,,,kɑkəkən,,Kinkin,20
tamer-above-1,,tamer,above,kənɖutæwər,kənɖutæwər,,,mc,,,,,,kənɖutæwər,,Yanggandur,
warthathuntai-above-1,,warthathuntai,above,warembo,warembo,,,kq,,,,,warembo,,warembɔ,Wando,
yei-above-1,,yei,above,taɡopo,taɡopo,,,mc,,,,,,taɡopo,,Po,
yelmek-above-1,,yelmek,above,mögiak,mögiak,,,drabbe1954,,,,,mögiak,,,,
yelmek-above-2,,yelmek,above,mə'ɡiak,mə'ɡiak,,,tg,,,,,meggiak,mə'ɡiak,,Wanam,21
westerncoastalmarind-above-1,,westerncoastalmarind,above,laʰwaˈlah,laʰwaˈlah,,,bo,,,,,lahwalah,laʰwaˈlah,,Wambi,
agob-afternoon-1,,agob,afternoon,ibudkang,ibudkang,,,ds,,,,,ibudkang,,ibudkaŋ,Dimsisi,
arammba-afternoon-1,,arammba,afternoon,xorwar,xorwar,,,em,,,,,xorwar,,,Kiriwa,
bedi-afternoon-1,,bedi,afternoon,kɐntʃəpər,kɐntʃəpər,,,mc,,,,,,kɐntʃəpər,,Onggaya,
blafe-afternoon-1,,blafe,afternoon,mbarwar,mbarwar,,,cd,,,,,,mbarwar,,Weam,
ende-afternoon-1,,ende,afternoon,toto,toto,,,kl,,,,,,toto,,Limol,22
idi-afternoon-1,,idi,afternoon,qétäwä,qétäwä,,,vg,,,,,qétäwä,,kpwıtæwæ,Sibidiri,
kancha-afternoon-1,,kancha,afternoon,tʃɪtʃɪ,tʃɪtʃɪ,,,cd,,,,,,tʃɪtʃɪ,,Bondobol,
kancha-afternoon-2,,kancha,afternoon,nɐmbon tʃɪtʃɪ,nɐmbon tʃɪtʃɪ,,,cd,,,,,,nɐmbon tʃɪtʃɪ,,Bondobol,
kawam-afternoon-1,,kawam,afternoon,toto ,toto ,,,kl,,,,,,toto ,,Wim,
komnzo-afternoon-1,,komnzo,afternoon,zizi,zizi,,,cd,,,,,zizi,,,Masu,
marori-afternoon-1,,marori,afternoon,pandrɛw,pandrɛw,,,,,,,,,,pandrɛw,,
nama-afternoon-1,,nama,afternoon,sèite,sèite,,,js,,,,,sèite,,,Daraia,23
namat-afternoon-1,,namat,afternoon,səs,səs,,,js,,,,,,,səs,Mibini,
namat-afternoon-2,,namat,afternoon,səite,səite,,,js,,,,,,,səite,Mibini,
nambo-afternoon-1,,nambo,afternoon,͡dʒi.te,͡dʒi.te,,,ek,,,,,,͡dʒi.te,,Drdr,
namo-afternoon-1,,namo,afternoon,ʃəkaka,ʃəkaka,,,js,,,,,,,ʃəkaka,Mari,
namotais-afternoon-1,,namotais,afternoon,seite,seite,,,ne,,,,,seite,,,Bimadbn,
ndre-afternoon-1,,ndre,afternoon,gigi,gigi,,,em,,,,,gigi,gigi,,None,
neme-afternoon-1,,neme,afternoon,gègi,gègi,,,em,,,,,gègi,,,Keru,
nen-afternoon-1,,nen,afternoon,gegte,gegte,,,ne,,,,,gegte,,,Bimadbn,
ngarna-afternoon-1,,ngarna,afternoon,barwar,barwar,,,em,,,,,barwar,,,Sota,
nggarna-afternoon-1,,nggarna,afternoon,səbəra,səbəra,,,mc,,,,,,səbəra,,Sota,
ngkolmpu-afternoon-1,,ngkolmpu,afternoon,konsapr,konsapr,,,mc,,,,,konsapr,,,Yanggandur,24
ngkolmpu-afternoon-2,,ngkolmpu,afternoon,ˈbɑror,ˈbɑror,,,mc,,,,,baror,ˈbɑror,,Yanggandur,25
nmbo-afternoon-1,,nmbo,afternoon,yægu,yægu,,,ne,,,,,yägu,yægu,yægu,,
nmbo-afternoon-2,,nmbo,afternoon,zite,zite,,,ne,,,,,zite,zite,zite,,
ranmo-afternoon-1,,ranmo,afternoon,kiki,kiki,,,cd,,,,,,kiki,,Yéndorodoro,
rema-afternoon-1,,rema,afternoon,barwar,barwar,,,em,,,,,barwar,,,Wereave,
smerki-afternoon-1,,smerki,afternoon,təbra,təbra,,,mc,,,,,,təbra,,Rawa Biru,
suki-afternoon-1,,suki,afternoon,kyeke,kyeke,,,cvt,,,,,kyeke,,,Aewe,
suki-afternoon-2,,suki,afternoon,kyeke,kyeke,,,cvt,,,,,kyeke,,,Aewe,
taeme-afternoon-1,,taeme,afternoon,jədəbi,jədəbi,,,kl,,,,,,jədəbi,,Kinkin,26
tamer-afternoon-1,,tamer,afternoon,səbərawai,səbərawai,,,mc,,,,,,səbərawai,,Yanggandur,
tame-afternoon-1,,tame,afternoon,idubi,idubi,,,ds,,,,,idubi,,idubi,Dimsisi,
warthathuntai-afternoon-1,,warthathuntai,afternoon,kiki,kiki,,,kq,,,,,kiki,,kiki,Wando,
were-afternoon-1,,were,afternoon,sisi,sisi,,,cd,,,,,,sisi,,Indorodoro,
yei-afternoon-1,,yei,afternoon,woru,woru,,,mc,,,,,,woru,,Po,
yelmek-afternoon-1,,yelmek,afternoon,'wlapəl,'wlapəl,,,tg,,,,,wlapel,'wlapəl,,Wanam,
yelmek-afternoon-2,,yelmek,afternoon,'deidik,'deidik,,,tg,,,,,deidik,'deidik,,Wanam,
westerncoastalmarind-afternoon-1,,westerncoastalmarind,afternoon,ˈin-ɣanid,ˈin-ɣanid,,,bo,,,,,in-ɣanid,ˈin-ɣanid,,Wambi,
westerncoastalmarind-afternoon-2,,westerncoastalmarind,afternoon,usˈus,usˈus,,,bo,,,,,usus,usˈus,,Wambi,
agob-all-1,,agob,all,tmämbi,tmämbi,,,ds,,,,,tmämbi,,tmæmbi,Dimsisi,
arammba-all-1,,arammba,all,bramwe,bramwe,,,em,,,,,bramwe,,,Kiriwa,
blafe-all-1,,blafe,all,ŋæmbidɛja,ŋæmbidɛja,,,cd,,,,,,ŋæmbidɛja,,Weam,
ende-all-1,,ende,all,təmɑmɑ͡i,təmɑmɑ͡i,,,kl,,,,,,təmɑmɑ͡i,,Limol,27
idi-all-1,,idi,all,thäyäbi,thäyäbi,,,vg,,,,,thäyäbi,,ʈæyæbi,Sibidiri,
kancha-all-1,,kancha,all,ŋambɪmu,ŋambɪmu,,,cd,,,,,,ŋambɪmu,,Bondobol,
kawam-all-1,,kawam,all,təmɑmɑ͡i ,təmɑmɑ͡i ,,,kl,,,,,,təmɑmɑ͡i ,,Wim,
kema-all-1,,kema,all,brɐmøjə,brɐmøjə,,,cd,,,,,,brɐmøjə,,Wäménefér,
komnzo-all-1,,komnzo,all,mbramöwä,mbramöwä,,,cd,,,,,mbramöwä,,,Masu,
len-all-1,,len,all,melbamudi,melbamudi,,,ne,,,,,melbamudi,,,Tais,
maklew-all-1,,maklew,all,émiklà,émiklà,,,leboldetal2010,,,,,émiklà,,,Welbuti,
maklew-all-2,,maklew,all,balamɛp,balamɛp,,,leboldetal2010,,,,,balamep,balamɛp,,Welbuti,
marori-all-1,,marori,all,ʊsɪn,ʊsɪn,,,,,,,,,,ʊsɪn,,
nama-all-1,,nama,all,mèinyotyo,mèinyotyo,,,js,,,,,mèinyotyo,,,Daraia,28
namat-all-1,,namat,all,bratio,bratio,,,js,,,,,,,bratio,Mibini,
nambo-all-1,,nambo,all,mə.ɲu.tʲu,mə.ɲu.tʲu,,,ek,,,,,menyutiu,mə.ɲu.tʲu,məɲutiu,Drdr,
namo-all-1,,namo,all,məŋgamotio,məŋgamotio,,,js,,,,,,,məŋgamotio,Mari,
namotais-all-1,,namotais,all,meviamotio,meviamotio,,,ne,,,,,meviamotio,,,Bimadbn,
ndre-all-1,,ndre,all,məɲatio,məɲatio,,,em,,,,,meniyatrio,məɲatio,,None,
neme-all-1,,neme,all,meniyetyo,meniyetyo,,,em,,,,,meniyetyo,,,Keru,
nen-all-1,,nen,all,gbres,gbres,,,ne,,,,,gbres,,,Bimadbn,
ngarna-all-1,,ngarna,all,émbi teye,émbi teye,,,em,,,,,émbi teye,,,Sota,
nggarna-all-1,,nggarna,all,æmbitɛjə,æmbitɛjə,,,mc,,,,,,æmbitɛjə,,Sota,
ngkolmpu-all-1,,ngkolmpu,all,ˈyĭm.pə̆.mpɛrtə,ˈyĭm.pə̆.mpɛrtə,,,mc,,,,,yimpmperte,ˈyĭm.pə̆.mpɛrtə,yimpmpert,Yanggandur,29
nmbo-all-1,,nmbo,all,mɪn.ju.tʲu,mɪn.ju.tʲu,,,jcm,,,,,meniutiu,mɪn.ju.tʲu,miɳutu,Arufi,
ranmo-all-1,,ranmo,all,ŋambitæwæ,ŋambitæwæ,,,cd,,,,,,ŋambitæwæ,,Yéndorodoro,
rema-all-1,,rema,all,ngambi teye,ngambi teye,,,em,,,,,ngambi teye,,,Wereave,
smerki-all-1,,smerki,all,æmbitəjə,æmbitəjə,,,mc,,,,,,æmbitəjə,,Rawa Biru,
suki-all-1,,suki,all,rupka,rupka,,,cvt,,,,,rupka,,,Aewe,
taeme-all-1,,taeme,all,kwɪɲbi,kwɪɲbi,,,kl,,,,,,kwɪɲbi,,Kinkin,30
tame-all-1,,tame,all,kwénybi,kwénybi,,,ds,,,,,kwénybi,,kwɪɲbi,Dimsisi,
warthathuntai-all-1,,warthathuntai,all,ngambichaya,ngambichaya,,,kq,,,,,ngambichaya,,ŋambiʧaija,Wando,
were-all-1,,were,all,brɐmʏ,brɐmʏ,,,cd,,,,,,brɐmʏ,,Indorodoro,
yei-all-1,,yei,all,ɡənmi,ɡənmi,,,mc,,,,,,ɡənmi,,Po,
yelmek-all-1,,yelmek,all,alble,alble,,,drabbe1954,,,,,alble,,,,
yelmek-all-2,,yelmek,all,ŋaɡ,ŋaɡ,,,tg,,,,,ngag,ŋaɡ,,Wanam,31
westerncoastalmarind-all-1,,westerncoastalmarind,all,oˈtih,oˈtih,,,bo,,,,,otih,oˈtih,,Wambi,
arammba-ant-1,,arammba,ant,nenembi,nenembi,,,em,,,,,nenembi,,,Kiriwa,
